service_id,date,exception_type
513_20251214,20260327,2
513_20251214,20260402,2
513_20251214,20260410,2
513_20251214,20260417,2
513_20251214,20260424,2
513_20251214,20260430,2
513_20251214,20260508,2
513_20251214,20260515,2
513_20251214,20260522,2
513_20251214,20260529,2
513_20251214,20260605,2
513_20251214,20260612,2
513_20251214,20260619,2
513_20251214,20260626,2
513_20251214,20260703,2
513_20251214,20260710,2
513_20251214,20260717,2
513_20251214,20260724,2
513_20251214,20260731,2
513_20251214,20260807,2
513_20251214,20260814,2
513_20251214,20260821,2
513_20251214,20260828,2
513_20251214,20260904,2
513_20251214,20260911,2
513_20251214,20260918,2
513_20251214,20260925,2
513_20251214,20261002,2
513_20251214,20261009,2
513_20251214,20261016,2
513_20251214,20261023,2
513_20251214,20261030,2
513_20251214,20261106,2
513_20251214,20261113,2
513_20251214,20261120,2
513_20251214,20261127,2
513_20251214,20261204,2
513_20251214,20261211,2
514_20260101,20260104,2
514_20260101,20260111,2
514_20260101,20260118,2
514_20260101,20260125,2
514_20260101,20260201,2
514_20260101,20260208,2
514_20260101,20260215,2
514_20260101,20260222,2
514_20260101,20260301,2
514_20260101,20260308,2
514_20260101,20260315,2
514_20260101,20260322,2
514_20260101,20260329,2
514_20260101,20260405,2
514_20260101,20260412,2
514_20260101,20260419,2
514_20260101,20260426,2
514_20260101,20260503,2
514_20260101,20260510,2
514_20260101,20260517,2
514_20260101,20260524,2
514_20260101,20260531,2
514_20260101,20260607,2
514_20260101,20260614,2
514_20260101,20260621,2
514_20260101,20260628,2
514_20260101,20260705,2
514_20260101,20260712,2
514_20260101,20260719,2
514_20260101,20260726,2
514_20260101,20260802,2
514_20260101,20260809,2
514_20260101,20260816,2
514_20260101,20260823,2
514_20260101,20260830,2
514_20260101,20260906,2
514_20260101,20260913,2
514_20260101,20260920,2
514_20260101,20260927,2
514_20260101,20261005,2
514_20260101,20261011,2
514_20260101,20261018,2
514_20260101,20261025,2
514_20260101,20261101,2
514_20260101,20261108,2
514_20260101,20261115,2
514_20260101,20261122,2
514_20260101,20261129,2
514_20260101,20261206,2
515_20260101,20260102,2
515_20260101,20260109,2
515_20260101,20260116,2
515_20260101,20260123,2
515_20260101,20260130,2
515_20260101,20260206,2
515_20260101,20260213,2
515_20260101,20260220,2
515_20260101,20260227,2
515_20260101,20260306,2
515_20260101,20260313,2
515_20260101,20260320,2
515_20260101,20260327,2
515_20260101,20260402,2
515_20260101,20260410,2
515_20260101,20260417,2
515_20260101,20260424,2
515_20260101,20260430,2
515_20260101,20260508,2
515_20260101,20260515,2
515_20260101,20260522,2
515_20260101,20260529,2
515_20260101,20260605,2
515_20260101,20260612,2
515_20260101,20260619,2
515_20260101,20260626,2
515_20260101,20260703,2
515_20260101,20260710,2
515_20260101,20260717,2
515_20260101,20260724,2
515_20260101,20260731,2
515_20260101,20260807,2
515_20260101,20260814,2
515_20260101,20260821,2
515_20260101,20260828,2
515_20260101,20260904,2
515_20260101,20260911,2
515_20260101,20260918,2
515_20260101,20260925,2
515_20260101,20261002,2
515_20260101,20261009,2
515_20260101,20261016,2
515_20260101,20261023,2
515_20260101,20261030,2
515_20260101,20261106,2
515_20260101,20261113,2
515_20260101,20261120,2
515_20260101,20261127,2
515_20260101,20261204,2
515_20260101,20261211,2
516_20251214,20251215,2
516_20251214,20251222,2
516_20251214,20251229,2
516_20251214,20260105,2
516_20251214,20260112,2
516_20251214,20260119,2
516_20251214,20260126,2
516_20251214,20260202,2
516_20251214,20260209,2
516_20251214,20260216,2
516_20251214,20260223,2
516_20251214,20260302,2
516_20251214,20260309,2
516_20251214,20260316,2
516_20251214,20260323,2
516_20251214,20260330,2
516_20251214,20260406,2
516_20251214,20260413,2
516_20251214,20260420,2
516_20251214,20260427,2
516_20251214,20260504,2
516_20251214,20260511,2
516_20251214,20260518,2
516_20251214,20260525,2
516_20251214,20260601,2
516_20251214,20260608,2
516_20251214,20260615,2
516_20251214,20260622,2
516_20251214,20260629,2
516_20251214,20260706,2
516_20251214,20260713,2
516_20251214,20260720,2
516_20251214,20260727,2
516_20251214,20260803,2
516_20251214,20260810,2
516_20251214,20260817,2
516_20251214,20260824,2
516_20251214,20260831,2
516_20251214,20260907,2
516_20251214,20260914,2
516_20251214,20260921,2
516_20251214,20260928,2
516_20251214,20261004,2
516_20251214,20261012,2
516_20251214,20261019,2
516_20251214,20261026,2
516_20251214,20261102,2
516_20251214,20261109,2
516_20251214,20261116,2
516_20251214,20261123,2
516_20251214,20261130,2
516_20251214,20261207,2
517_20251214,20251218,2
517_20251214,20251225,2
517_20251214,20260101,2
517_20251214,20260108,2
517_20251214,20260115,2
517_20251214,20260122,2
517_20251214,20260129,2
517_20251214,20260205,2
517_20251214,20260212,2
517_20251214,20260219,2
517_20251214,20260226,2
517_20251214,20260305,2
517_20251214,20260312,2
517_20251214,20260319,2
517_20251214,20260326,2
517_20251214,20260403,2
517_20251214,20260409,2
517_20251214,20260416,2
517_20251214,20260423,2
517_20251214,20260501,2
517_20251214,20260507,2
517_20251214,20260514,2
517_20251214,20260521,2
517_20251214,20260528,2
517_20251214,20260604,2
517_20251214,20260611,2
517_20251214,20260618,2
517_20251214,20260625,2
517_20251214,20260702,2
517_20251214,20260709,2
517_20251214,20260716,2
517_20251214,20260723,2
517_20251214,20260730,2
517_20251214,20260806,2
517_20251214,20260813,2
517_20251214,20260820,2
517_20251214,20260827,2
517_20251214,20260903,2
517_20251214,20260910,2
517_20251214,20260917,2
517_20251214,20260924,2
517_20251214,20261001,2
517_20251214,20261008,2
517_20251214,20261015,2
517_20251214,20261022,2
517_20251214,20261029,2
517_20251214,20261105,2
517_20251214,20261112,2
517_20251214,20261119,2
517_20251214,20261126,2
517_20251214,20261203,2
517_20251214,20261210,2
518_20251214,20251215,2
518_20251214,20251222,2
518_20251214,20251229,2
518_20251214,20260105,2
518_20251214,20260112,2
518_20251214,20260119,2
518_20251214,20260126,2
518_20251214,20260202,2
518_20251214,20260209,2
518_20251214,20260216,2
518_20251214,20260223,2
518_20251214,20260302,2
518_20251214,20260309,2
518_20251214,20260316,2
518_20251214,20260323,2
518_20251214,20260330,2
518_20251214,20260406,2
518_20251214,20260413,2
518_20251214,20260420,2
518_20251214,20260427,2
518_20251214,20260504,2
518_20251214,20260511,2
518_20251214,20260518,2
518_20251214,20260525,2
518_20251214,20260601,2
518_20251214,20260608,2
518_20251214,20260615,2
518_20251214,20260622,2
518_20251214,20260629,2
518_20251214,20260706,2
518_20251214,20260713,2
518_20251214,20260720,2
518_20251214,20260727,2
518_20251214,20260803,2
518_20251214,20260810,2
518_20251214,20260817,2
518_20251214,20260824,2
518_20251214,20260831,2
518_20251214,20260907,2
518_20251214,20260914,2
518_20251214,20260921,2
518_20251214,20260928,2
518_20251214,20261004,2
518_20251214,20261012,2
518_20251214,20261019,2
518_20251214,20261026,2
518_20251214,20261102,2
518_20251214,20261109,2
518_20251214,20261116,2
518_20251214,20261123,2
518_20251214,20261130,2
518_20251214,20261207,2
519_20251214,20251218,2
519_20251214,20251225,2
519_20251214,20260101,2
519_20251214,20260108,2
519_20251214,20260115,2
519_20251214,20260122,2
519_20251214,20260129,2
519_20251214,20260205,2
519_20251214,20260212,2
519_20251214,20260219,2
519_20251214,20260226,2
519_20251214,20260305,2
519_20251214,20260312,2
519_20251214,20260319,2
519_20251214,20260326,2
519_20251214,20260403,2
519_20251214,20260409,2
519_20251214,20260416,2
519_20251214,20260423,2
519_20251214,20260501,2
519_20251214,20260507,2
519_20251214,20260514,2
519_20251214,20260521,2
519_20251214,20260528,2
519_20251214,20260604,2
519_20251214,20260611,2
519_20251214,20260618,2
519_20251214,20260625,2
519_20251214,20260702,2
519_20251214,20260709,2
519_20251214,20260716,2
519_20251214,20260723,2
519_20251214,20260730,2
519_20251214,20260806,2
519_20251214,20260813,2
519_20251214,20260820,2
519_20251214,20260827,2
519_20251214,20260903,2
519_20251214,20260910,2
519_20251214,20260917,2
519_20251214,20260924,2
519_20251214,20261001,2
519_20251214,20261008,2
519_20251214,20261015,2
519_20251214,20261022,2
519_20251214,20261029,2
519_20251214,20261105,2
519_20251214,20261112,2
519_20251214,20261119,2
519_20251214,20261126,2
519_20251214,20261203,2
519_20251214,20261210,2
520_20260102,20260404,2
520_20260102,20260502,2
520_20260102,20261005,2
521_20260102,20260404,2
521_20260102,20260502,2
521_20260102,20261005,2
525_20251214,20251218,2
525_20251214,20251225,2
525_20251214,20260101,2
525_20251214,20260108,2
525_20251214,20260115,2
525_20251214,20260122,2
525_20251214,20260129,2
525_20251214,20260205,2
525_20251214,20260212,2
525_20251214,20260219,2
525_20251214,20260226,2
525_20251214,20260305,2
525_20251214,20260312,2
525_20251214,20260319,2
525_20251214,20260326,2
525_20251214,20260403,2
525_20251214,20260409,2
525_20251214,20260416,2
525_20251214,20260423,2
525_20251214,20260501,2
525_20251214,20260507,2
525_20251214,20260514,2
525_20251214,20260521,2
525_20251214,20260528,2
525_20251214,20260604,2
525_20251214,20260611,2
525_20251214,20260618,2
525_20251214,20260625,2
525_20251214,20260702,2
525_20251214,20260709,2
525_20251214,20260716,2
525_20251214,20260723,2
525_20251214,20260730,2
525_20251214,20260806,2
525_20251214,20260813,2
525_20251214,20260820,2
525_20251214,20260827,2
525_20251214,20260903,2
525_20251214,20260910,2
525_20251214,20260917,2
525_20251214,20260924,2
525_20251214,20261001,2
525_20251214,20261008,2
525_20251214,20261015,2
525_20251214,20261022,2
525_20251214,20261029,2
525_20251214,20261105,2
525_20251214,20261112,2
525_20251214,20261119,2
525_20251214,20261126,2
525_20251214,20261203,2
525_20251214,20261210,2
526_20251214,20251215,2
526_20251214,20251222,2
526_20251214,20251229,2
526_20251214,20260105,2
526_20251214,20260112,2
526_20251214,20260119,2
526_20251214,20260126,2
526_20251214,20260202,2
526_20251214,20260209,2
526_20251214,20260216,2
526_20251214,20260223,2
526_20251214,20260302,2
526_20251214,20260309,2
526_20251214,20260316,2
526_20251214,20260323,2
526_20251214,20260330,2
526_20251214,20260406,2
526_20251214,20260413,2
526_20251214,20260420,2
526_20251214,20260427,2
526_20251214,20260504,2
526_20251214,20260511,2
526_20251214,20260518,2
526_20251214,20260525,2
526_20251214,20260601,2
526_20251214,20260608,2
526_20251214,20260615,2
526_20251214,20260622,2
526_20251214,20260629,2
526_20251214,20260706,2
526_20251214,20260713,2
526_20251214,20260720,2
526_20251214,20260727,2
526_20251214,20260803,2
526_20251214,20260810,2
526_20251214,20260817,2
526_20251214,20260824,2
526_20251214,20260831,2
526_20251214,20260907,2
526_20251214,20260914,2
526_20251214,20260921,2
526_20251214,20260928,2
526_20251214,20261004,2
526_20251214,20261012,2
526_20251214,20261019,2
526_20251214,20261026,2
526_20251214,20261102,2
526_20251214,20261109,2
526_20251214,20261116,2
526_20251214,20261123,2
526_20251214,20261130,2
526_20251214,20261207,2
581_20251214,20251225,2
581_20251214,20260101,2
581_20251214,20260217,2
581_20251214,20260403,2
581_20251214,20260501,2
581_20251214,20260604,2
581_20251214,20260610,2
581_20251214,20261005,2
581_20251214,20261201,2
581_20251214,20261208,2
582_20251214,20251225,2
582_20251214,20260101,2
582_20251214,20260217,2
582_20251214,20260403,2
582_20251214,20260501,2
582_20251214,20260604,2
582_20251214,20260610,2
582_20251214,20261005,2
582_20251214,20261201,2
582_20251214,20261208,2
583_20251214,20251225,2
583_20251214,20260101,2
583_20251214,20260217,2
583_20251214,20260403,2
583_20251214,20260501,2
583_20251214,20260604,2
583_20251214,20260610,2
583_20251214,20261005,2
583_20251214,20261201,2
583_20251214,20261208,2
585_20251214,20251215,2
585_20251214,20251216,2
585_20251214,20251217,2
585_20251214,20251218,2
585_20251214,20251219,2
585_20251214,20251222,2
585_20251214,20251223,2
585_20251214,20251224,2
585_20251214,20251226,2
585_20251214,20251229,2
585_20251214,20251230,2
585_20251214,20251231,2
585_20251214,20260102,2
585_20251214,20260105,2
585_20251214,20260106,2
585_20251214,20260107,2
585_20251214,20260108,2
585_20251214,20260109,2
585_20251214,20260112,2
585_20251214,20260113,2
585_20251214,20260114,2
585_20251214,20260115,2
585_20251214,20260116,2
585_20251214,20260119,2
585_20251214,20260120,2
585_20251214,20260121,2
585_20251214,20260122,2
585_20251214,20260123,2
585_20251214,20260126,2
585_20251214,20260127,2
585_20251214,20260128,2
585_20251214,20260129,2
585_20251214,20260130,2
585_20251214,20260202,2
585_20251214,20260203,2
585_20251214,20260204,2
585_20251214,20260205,2
585_20251214,20260206,2
585_20251214,20260209,2
585_20251214,20260210,2
585_20251214,20260211,2
585_20251214,20260212,2
585_20251214,20260213,2
585_20251214,20260216,2
585_20251214,20260218,2
585_20251214,20260219,2
585_20251214,20260220,2
585_20251214,20260223,2
585_20251214,20260224,2
585_20251214,20260225,2
585_20251214,20260226,2
585_20251214,20260227,2
585_20251214,20260302,2
585_20251214,20260303,2
585_20251214,20260304,2
585_20251214,20260305,2
585_20251214,20260306,2
585_20251214,20260309,2
585_20251214,20260310,2
585_20251214,20260311,2
585_20251214,20260312,2
585_20251214,20260313,2
585_20251214,20260316,2
585_20251214,20260317,2
585_20251214,20260318,2
585_20251214,20260319,2
585_20251214,20260320,2
585_20251214,20260323,2
585_20251214,20260324,2
585_20251214,20260325,2
585_20251214,20260326,2
585_20251214,20260327,2
585_20251214,20260330,2
585_20251214,20260331,2
585_20251214,20260401,2
585_20251214,20260402,2
585_20251214,20260406,2
585_20251214,20260407,2
585_20251214,20260408,2
585_20251214,20260409,2
585_20251214,20260410,2
585_20251214,20260413,2
585_20251214,20260414,2
585_20251214,20260415,2
585_20251214,20260416,2
585_20251214,20260417,2
585_20251214,20260420,2
585_20251214,20260421,2
585_20251214,20260422,2
585_20251214,20260423,2
585_20251214,20260424,2
585_20251214,20260427,2
585_20251214,20260428,2
585_20251214,20260429,2
585_20251214,20260430,2
585_20251214,20260504,2
585_20251214,20260505,2
585_20251214,20260506,2
585_20251214,20260507,2
585_20251214,20260508,2
585_20251214,20260511,2
585_20251214,20260512,2
585_20251214,20260513,2
585_20251214,20260514,2
585_20251214,20260515,2
585_20251214,20260518,2
585_20251214,20260519,2
585_20251214,20260520,2
585_20251214,20260521,2
585_20251214,20260522,2
585_20251214,20260525,2
585_20251214,20260526,2
585_20251214,20260527,2
585_20251214,20260528,2
585_20251214,20260529,2
585_20251214,20260601,2
585_20251214,20260602,2
585_20251214,20260603,2
585_20251214,20260605,2
585_20251214,20260608,2
585_20251214,20260609,2
585_20251214,20260611,2
585_20251214,20260612,2
585_20251214,20260615,2
585_20251214,20260616,2
585_20251214,20260617,2
585_20251214,20260618,2
585_20251214,20260619,2
585_20251214,20260622,2
585_20251214,20260623,2
585_20251214,20260624,2
585_20251214,20260625,2
585_20251214,20260626,2
585_20251214,20260629,2
585_20251214,20260630,2
585_20251214,20260701,2
585_20251214,20260702,2
585_20251214,20260703,2
585_20251214,20260706,2
585_20251214,20260707,2
585_20251214,20260708,2
585_20251214,20260709,2
585_20251214,20260710,2
585_20251214,20260713,2
585_20251214,20260714,2
585_20251214,20260715,2
585_20251214,20260716,2
585_20251214,20260717,2
585_20251214,20260720,2
585_20251214,20260721,2
585_20251214,20260722,2
585_20251214,20260723,2
585_20251214,20260724,2
585_20251214,20260727,2
585_20251214,20260728,2
585_20251214,20260729,2
585_20251214,20260730,2
585_20251214,20260731,2
585_20251214,20260803,2
585_20251214,20260804,2
585_20251214,20260805,2
585_20251214,20260806,2
585_20251214,20260807,2
585_20251214,20260810,2
585_20251214,20260811,2
585_20251214,20260812,2
585_20251214,20260813,2
585_20251214,20260814,2
585_20251214,20260817,2
585_20251214,20260818,2
585_20251214,20260819,2
585_20251214,20260820,2
585_20251214,20260821,2
585_20251214,20260824,2
585_20251214,20260825,2
585_20251214,20260826,2
585_20251214,20260827,2
585_20251214,20260828,2
585_20251214,20260831,2
585_20251214,20260901,2
585_20251214,20260902,2
585_20251214,20260903,2
585_20251214,20260904,2
585_20251214,20260907,2
585_20251214,20260908,2
585_20251214,20260909,2
585_20251214,20260910,2
585_20251214,20260911,2
585_20251214,20260914,2
585_20251214,20260915,2
585_20251214,20260916,2
585_20251214,20260917,2
585_20251214,20260918,2
585_20251214,20260921,2
585_20251214,20260922,2
585_20251214,20260923,2
585_20251214,20260924,2
585_20251214,20260925,2
585_20251214,20260928,2
585_20251214,20260929,2
585_20251214,20260930,2
585_20251214,20261001,2
585_20251214,20261002,2
585_20251214,20261006,2
585_20251214,20261007,2
585_20251214,20261008,2
585_20251214,20261009,2
585_20251214,20261012,2
585_20251214,20261013,2
585_20251214,20261014,2
585_20251214,20261015,2
585_20251214,20261016,2
585_20251214,20261019,2
585_20251214,20261020,2
585_20251214,20261021,2
585_20251214,20261022,2
585_20251214,20261023,2
585_20251214,20261026,2
585_20251214,20261027,2
585_20251214,20261028,2
585_20251214,20261029,2
585_20251214,20261030,2
585_20251214,20261102,2
585_20251214,20261103,2
585_20251214,20261104,2
585_20251214,20261105,2
585_20251214,20261106,2
585_20251214,20261109,2
585_20251214,20261110,2
585_20251214,20261111,2
585_20251214,20261112,2
585_20251214,20261113,2
585_20251214,20261116,2
585_20251214,20261117,2
585_20251214,20261118,2
585_20251214,20261119,2
585_20251214,20261120,2
585_20251214,20261123,2
585_20251214,20261124,2
585_20251214,20261125,2
585_20251214,20261126,2
585_20251214,20261127,2
585_20251214,20261130,2
585_20251214,20261202,2
585_20251214,20261203,2
585_20251214,20261204,2
585_20251214,20261207,2
585_20251214,20261209,2
585_20251214,20261210,2
585_20251214,20261211,2
590_20251214,20251225,2
590_20251214,20260101,2
590_20251214,20260217,2
590_20251214,20260403,2
590_20251214,20260501,2
590_20251214,20260604,2
590_20251214,20260610,2
590_20251214,20261005,2
590_20251214,20261201,2
590_20251214,20261208,2
592_20251214,20251225,2
592_20251214,20260101,2
592_20251214,20260217,2
592_20251214,20260403,2
592_20251214,20260501,2
592_20251214,20260604,2
592_20251214,20260610,2
592_20251214,20261005,2
592_20251214,20261201,2
592_20251214,20261208,2
594_20251214,20251215,2
594_20251214,20251216,2
594_20251214,20251217,2
594_20251214,20251218,2
594_20251214,20251219,2
594_20251214,20251222,2
594_20251214,20251223,2
594_20251214,20251224,2
594_20251214,20251226,2
594_20251214,20251229,2
594_20251214,20251230,2
594_20251214,20251231,2
594_20251214,20260102,2
594_20251214,20260105,2
594_20251214,20260106,2
594_20251214,20260107,2
594_20251214,20260108,2
594_20251214,20260109,2
594_20251214,20260112,2
594_20251214,20260113,2
594_20251214,20260114,2
594_20251214,20260115,2
594_20251214,20260116,2
594_20251214,20260119,2
594_20251214,20260120,2
594_20251214,20260121,2
594_20251214,20260122,2
594_20251214,20260123,2
594_20251214,20260126,2
594_20251214,20260127,2
594_20251214,20260128,2
594_20251214,20260129,2
594_20251214,20260130,2
594_20251214,20260202,2
594_20251214,20260203,2
594_20251214,20260204,2
594_20251214,20260205,2
594_20251214,20260206,2
594_20251214,20260209,2
594_20251214,20260210,2
594_20251214,20260211,2
594_20251214,20260212,2
594_20251214,20260213,2
594_20251214,20260216,2
594_20251214,20260218,2
594_20251214,20260219,2
594_20251214,20260220,2
594_20251214,20260223,2
594_20251214,20260224,2
594_20251214,20260225,2
594_20251214,20260226,2
594_20251214,20260227,2
594_20251214,20260302,2
594_20251214,20260303,2
594_20251214,20260304,2
594_20251214,20260305,2
594_20251214,20260306,2
594_20251214,20260309,2
594_20251214,20260310,2
594_20251214,20260311,2
594_20251214,20260312,2
594_20251214,20260313,2
594_20251214,20260316,2
594_20251214,20260317,2
594_20251214,20260318,2
594_20251214,20260319,2
594_20251214,20260320,2
594_20251214,20260323,2
594_20251214,20260324,2
594_20251214,20260325,2
594_20251214,20260326,2
594_20251214,20260327,2
594_20251214,20260330,2
594_20251214,20260331,2
594_20251214,20260401,2
594_20251214,20260402,2
594_20251214,20260406,2
594_20251214,20260407,2
594_20251214,20260408,2
594_20251214,20260409,2
594_20251214,20260410,2
594_20251214,20260413,2
594_20251214,20260414,2
594_20251214,20260415,2
594_20251214,20260416,2
594_20251214,20260417,2
594_20251214,20260420,2
594_20251214,20260421,2
594_20251214,20260422,2
594_20251214,20260423,2
594_20251214,20260424,2
594_20251214,20260427,2
594_20251214,20260428,2
594_20251214,20260429,2
594_20251214,20260430,2
594_20251214,20260504,2
594_20251214,20260505,2
594_20251214,20260506,2
594_20251214,20260507,2
594_20251214,20260508,2
594_20251214,20260511,2
594_20251214,20260512,2
594_20251214,20260513,2
594_20251214,20260514,2
594_20251214,20260515,2
594_20251214,20260518,2
594_20251214,20260519,2
594_20251214,20260520,2
594_20251214,20260521,2
594_20251214,20260522,2
594_20251214,20260525,2
594_20251214,20260526,2
594_20251214,20260527,2
594_20251214,20260528,2
594_20251214,20260529,2
594_20251214,20260601,2
594_20251214,20260602,2
594_20251214,20260603,2
594_20251214,20260605,2
594_20251214,20260608,2
594_20251214,20260609,2
594_20251214,20260611,2
594_20251214,20260612,2
594_20251214,20260615,2
594_20251214,20260616,2
594_20251214,20260617,2
594_20251214,20260618,2
594_20251214,20260619,2
594_20251214,20260622,2
594_20251214,20260623,2
594_20251214,20260624,2
594_20251214,20260625,2
594_20251214,20260626,2
594_20251214,20260629,2
594_20251214,20260630,2
594_20251214,20260701,2
594_20251214,20260702,2
594_20251214,20260703,2
594_20251214,20260706,2
594_20251214,20260707,2
594_20251214,20260708,2
594_20251214,20260709,2
594_20251214,20260710,2
594_20251214,20260713,2
594_20251214,20260714,2
594_20251214,20260715,2
594_20251214,20260716,2
594_20251214,20260717,2
594_20251214,20260720,2
594_20251214,20260721,2
594_20251214,20260722,2
594_20251214,20260723,2
594_20251214,20260724,2
594_20251214,20260727,2
594_20251214,20260728,2
594_20251214,20260729,2
594_20251214,20260730,2
594_20251214,20260731,2
594_20251214,20260803,2
594_20251214,20260804,2
594_20251214,20260805,2
594_20251214,20260806,2
594_20251214,20260807,2
594_20251214,20260810,2
594_20251214,20260811,2
594_20251214,20260812,2
594_20251214,20260813,2
594_20251214,20260814,2
594_20251214,20260817,2
594_20251214,20260818,2
594_20251214,20260819,2
594_20251214,20260820,2
594_20251214,20260821,2
594_20251214,20260824,2
594_20251214,20260825,2
594_20251214,20260826,2
594_20251214,20260827,2
594_20251214,20260828,2
594_20251214,20260831,2
594_20251214,20260901,2
594_20251214,20260902,2
594_20251214,20260903,2
594_20251214,20260904,2
594_20251214,20260907,2
594_20251214,20260908,2
594_20251214,20260909,2
594_20251214,20260910,2
594_20251214,20260911,2
594_20251214,20260914,2
594_20251214,20260915,2
594_20251214,20260916,2
594_20251214,20260917,2
594_20251214,20260918,2
594_20251214,20260921,2
594_20251214,20260922,2
594_20251214,20260923,2
594_20251214,20260924,2
594_20251214,20260925,2
594_20251214,20260928,2
594_20251214,20260929,2
594_20251214,20260930,2
594_20251214,20261001,2
594_20251214,20261002,2
594_20251214,20261006,2
594_20251214,20261007,2
594_20251214,20261008,2
594_20251214,20261009,2
594_20251214,20261012,2
594_20251214,20261013,2
594_20251214,20261014,2
594_20251214,20261015,2
594_20251214,20261016,2
594_20251214,20261019,2
594_20251214,20261020,2
594_20251214,20261021,2
594_20251214,20261022,2
594_20251214,20261023,2
594_20251214,20261026,2
594_20251214,20261027,2
594_20251214,20261028,2
594_20251214,20261029,2
594_20251214,20261030,2
594_20251214,20261102,2
594_20251214,20261103,2
594_20251214,20261104,2
594_20251214,20261105,2
594_20251214,20261106,2
594_20251214,20261109,2
594_20251214,20261110,2
594_20251214,20261111,2
594_20251214,20261112,2
594_20251214,20261113,2
594_20251214,20261116,2
594_20251214,20261117,2
594_20251214,20261118,2
594_20251214,20261119,2
594_20251214,20261120,2
594_20251214,20261123,2
594_20251214,20261124,2
594_20251214,20261125,2
594_20251214,20261126,2
594_20251214,20261127,2
594_20251214,20261130,2
594_20251214,20261202,2
594_20251214,20261203,2
594_20251214,20261204,2
594_20251214,20261207,2
594_20251214,20261209,2
594_20251214,20261210,2
594_20251214,20261211,2
680_20251214,20251225,2
680_20251214,20260101,2
680_20251214,20260217,2
680_20251214,20260403,2
680_20251214,20260501,2
680_20251214,20260604,2
680_20251214,20260610,2
680_20251214,20261005,2
680_20251214,20261201,2
680_20251214,20261208,2
682_20251214,20251225,2
682_20251214,20260101,2
682_20251214,20260217,2
682_20251214,20260403,2
682_20251214,20260501,2
682_20251214,20260604,2
682_20251214,20260610,2
682_20251214,20261005,2
682_20251214,20261201,2
682_20251214,20261208,2
684_20251214,20251225,2
684_20251214,20260101,2
684_20251214,20260217,2
684_20251214,20260403,2
684_20251214,20260501,2
684_20251214,20260604,2
684_20251214,20260610,2
684_20251214,20261005,2
684_20251214,20261201,2
684_20251214,20261208,2
686_20251214,20251225,2
686_20251214,20260101,2
686_20251214,20260217,2
686_20251214,20260403,2
686_20251214,20260501,2
686_20251214,20260604,2
686_20251214,20260610,2
686_20251214,20261005,2
686_20251214,20261201,2
686_20251214,20261208,2
690_20251214,20251225,2
690_20251214,20260101,2
690_20251214,20260217,2
690_20251214,20260403,2
690_20251214,20260501,2
690_20251214,20260604,2
690_20251214,20260610,2
690_20251214,20261005,2
690_20251214,20261201,2
690_20251214,20261208,2
698_20251214,20251225,2
698_20251214,20260101,2
698_20251214,20260217,2
698_20251214,20260403,2
698_20251214,20260501,2
698_20251214,20260604,2
698_20251214,20260610,2
698_20251214,20261005,2
698_20251214,20261201,2
698_20251214,20261208,2
790_20251214,20251225,2
790_20251214,20260101,2
790_20251214,20260217,2
790_20251214,20260403,2
790_20251214,20260501,2
790_20251214,20260604,2
790_20251214,20260610,2
